CLAVE DE ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CVE_MUN
21,PUEBLA,66,GUADALUPE,21066
20,OAXACA,342,SAN RAYMUNDO JALPAN,20342
21,PUEBLA,67,GUADALUPE VICTORIA,21067
5,COAHUILA DE ZARAGOZA,21,NADADORES,05021
11,GUANAJUATO,4,APASEO EL ALTO,11004
20,OAXACA,334,VILLA DE TUTUTEPEC,20334
30,VERACRUZ DE IGNACIO DE LA LLAVE,14,AMATLÁN DE LOS REYES,30014
15,MÉXICO,54,METEPEC,15054
30,VERACRUZ DE IGNACIO DE LA LLAVE,200,ZENTLA,30200
1,AGUASCALIENTES,10,EL LLANO,01010
20,OAXACA,358,SANTA ANA TLAPACOYAN,20358
20,OAXACA,67,OAXACA DE JUÁREZ,20067
20,OAXACA,135,SAN FELIPE TEJALÁPAM,20135
16,MICHOACÁN DE OCAMPO,106,YURÉCUARO,16106
30,VERACRUZ DE IGNACIO DE LA LLAVE,85,IXTACZOQUITLÁN,30085
19,NUEVO LEÓN,23,GENERAL TREVIÑO,19023
20,OAXACA,157,SAN JACINTO AMILPAS,20157
20,OAXACA,295,SAN PABLO HUIXTEPEC,20295
20,OAXACA,298,SAN PABLO VILLA DE MITLA,20298
16,MICHOACÁN DE OCAMPO,46,JUÁREZ,16046
19,NUEVO LEÓN,10,EL CARMEN,19010
15,MÉXICO,33,ECATEPEC DE MORELOS,15033
23,QUINTANA ROO,8,SOLIDARIDAD,23008
22,QUERÉTARO,6,CORREGIDORA,22006
6,COLIMA,10,VILLA DE ÁLVAREZ,06010
26,SONORA,23,CUMPAS,26023
19,NUEVO LEÓN,29,HUALAHUISES,19029
26,SONORA,49,QUIRIEGO,26049
13,HIDALGO,83,ZEMPOALA,13083
26,SONORA,6,ARIZPE,26006
22,QUERÉTARO,9,JALPAN DE SERRA,22009
28,TAMAULIPAS,8,CASAS,28008
15,MÉXICO,110,VALLE DE BRAVO,15110
19,NUEVO LEÓN,8,BUSTAMANTE,19008
8,CHIHUAHUA,64,EL TULE,08064
19,NUEVO LEÓN,46,SAN NICOLÁS DE LOS GARZA,19046
21,PUEBLA,108,ORIENTAL,21108
7,CHIAPAS,54,MAZATÁN,07054
7,CHIAPAS,97,TONALÁ,07097
24,SAN LUIS POTOSÍ,47,VILLA DE GUADALUPE,24047
20,OAXACA,327,SAN PEDRO TAPANATEPEC,20327
27,TABASCO,16,TEAPA,27016
27,TABASCO,6,CUNDUACÁN,27006
27,TABASCO,8,HUIMANGUILLO,27008
30,VERACRUZ DE IGNACIO DE LA LLAVE,31,CARRILLO PUERTO,30031
13,HIDALGO,76,TULA DE ALLENDE,13076
13,HIDALGO,1,ACATLÁN,13001
28,TAMAULIPAS,43,XICOTÉNCATL,28043
24,SAN LUIS POTOSÍ,20,MATEHUALA,24020
13,HIDALGO,82,ZAPOTLÁN DE JUÁREZ,13082
21,PUEBLA,177,TLACOTEPEC DE BENITO JUÁREZ,21177
21,PUEBLA,161,TEPANCO DE LÓPEZ,21161
19,NUEVO LEÓN,26,GUADALUPE,19026
19,NUEVO LEÓN,50,VALLECILLO,19050
11,GUANAJUATO,40,TIERRA BLANCA,11040
16,MICHOACÁN DE OCAMPO,30,ECUANDUREO,16030
16,MICHOACÁN DE OCAMPO,25,CHILCHOTA,16025
21,PUEBLA,156,TEHUACÁN,21156
20,OAXACA,555,TRINIDAD ZAACHILA,20555
14,JALISCO,68,VILLA PURIFICACIÓN,14068
7,CHIAPAS,86,SUCHIAPA,07086
15,MÉXICO,70,LA PAZ,15070
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,02005
7,CHIAPAS,3,ACAPETAHUA,07003
7,CHIAPAS,40,HUIXTLA,07040
26,SONORA,38,MOCTEZUMA,26038
26,SONORA,4,ALTAR,26004
15,MÉXICO,62,OCOYOACAC,15062
21,PUEBLA,118,LOS REYES DE JUÁREZ,21118
16,MICHOACÁN DE OCAMPO,36,HUANDACAREO,16036
21,PUEBLA,148,SANTA ISABEL CHOLULA,21148
32,ZACATECAS,16,GENERAL PÁNFILO NATERA,32016
19,NUEVO LEÓN,20,GENERAL BRAVO,19020
19,NUEVO LEÓN,4,ALLENDE,19004
28,TAMAULIPAS,16,HIDALGO,28016
19,NUEVO LEÓN,51,VILLALDAMA,19051
1,AGUASCALIENTES,4,COSÍO,01004
24,SAN LUIS POTOSÍ,51,VILLA HIDALGO,24051
16,MICHOACÁN DE OCAMPO,108,ZAMORA,16108
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,32013
22,QUERÉTARO,18,TOLIMÁN,22018
19,NUEVO LEÓN,19,SAN PEDRO GARZA GARCÍA,19019
28,TAMAULIPAS,23,MÉNDEZ,28023
19,NUEVO LEÓN,37,MINA,19037
21,PUEBLA,45,CHALCHICOMULA DE SESMA,21045
14,JALISCO,21,CASIMIRO CASTILLO,14021
13,HIDALGO,28,HUEJUTLA DE REYES,13028
32,ZACATECAS,19,JALPA,32019
16,MICHOACÁN DE OCAMPO,68,PERIBÁN,16068
16,MICHOACÁN DE OCAMPO,42,IXTLÁN,16042
11,GUANAJUATO,15,GUANAJUATO,11015
13,HIDALGO,59,TECOZAUTLA,13059
7,CHIAPAS,71,VILLA COMALTITLÁN,07071
16,MICHOACÁN DE OCAMPO,88,TARÍMBARO,16088
25,SINALOA,13,MOCORITO,25013
20,OAXACA,350,SAN SEBASTIÁN TUTLA,20350
13,HIDALGO,24,HUASCA DE OCAMPO,13024
22,QUERÉTARO,1,AMEALCO DE BONFIL,22001
16,MICHOACÁN DE OCAMPO,32,ERONGARÍCUARO,16032
32,ZACATECAS,23,JUCHIPILA,32023
21,PUEBLA,38,CUAPIAXTLA DE MADERO,21038
16,MICHOACÁN DE OCAMPO,18,COPÁNDARO,16018
14,JALISCO,1,ACATIC,14001
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,32014
15,MÉXICO,37,HUIXQUILUCAN,15037
20,OAXACA,132,SAN DIONISIO OCOTLÁN,20132
15,MÉXICO,120,ZUMPANGO,15120
26,SONORA,2,AGUA PRIETA,26002
16,MICHOACÁN DE OCAMPO,94,TLAZAZALCA,16094
16,MICHOACÁN DE OCAMPO,100,TZINTZUNTZAN,16100
16,MICHOACÁN DE OCAMPO,92,TIQUICHEO DE NICOLÁS ROMERO,16092
32,ZACATECAS,5,CALERA,32005
15,MÉXICO,25,CHALCO,15025
18,NAYARIT,1,ACAPONETA,18001
16,MICHOACÁN DE OCAMPO,75,LOS REYES,16075
10,DURANGO,16,NOMBRE DE DIOS,10016
25,SINALOA,15,SALVADOR ALVARADO,25015
14,JALISCO,77,SAN MARTÍN HIDALGO,14077
16,MICHOACÁN DE OCAMPO,74,COJUMATLÁN DE RÉGULES,16074
7,CHIAPAS,87,SUCHIATE,07087
15,MÉXICO,73,SAN ANTONIO LA ISLA,15073
15,MÉXICO,115,XONACATLÁN,15115
15,MÉXICO,60,NICOLÁS ROMERO,15060
11,GUANAJUATO,24,PUEBLO NUEVO,11024
13,HIDALGO,35,METEPEC,13035
16,MICHOACÁN DE OCAMPO,10,ARTEAGA,16010
21,PUEBLA,104,NOPALUCAN,21104
16,MICHOACÁN DE OCAMPO,113,JOSÉ SIXTO VERDUZCO,16113
20,OAXACA,193,SAN JUAN DEL ESTADO,20193
21,PUEBLA,137,SAN NICOLÁS BUENOS AIRES,21137
14,JALISCO,78,SAN MIGUEL EL ALTO,14078
16,MICHOACÁN DE OCAMPO,3,ÁLVARO OBREGÓN,16003
16,MICHOACÁN DE OCAMPO,52,LÁZARO CÁRDENAS,16052
11,GUANAJUATO,43,VICTORIA,11043
13,HIDALGO,77,TULANCINGO DE BRAVO,13077
22,QUERÉTARO,4,CADEREYTA DE MONTES,22004
21,PUEBLA,164,TEPEACA,21164
20,OAXACA,550,SAN JERÓNIMO TLACOCHAHUAYA,20550
13,HIDALGO,9,EL ARENAL,13009
16,MICHOACÁN DE OCAMPO,27,CHUCÁNDIRO,16027
21,PUEBLA,191,TULCINGO,21191
16,MICHOACÁN DE OCAMPO,71,PURUÁNDIRO,16071
13,HIDALGO,54,SAN SALVADOR,13054
28,TAMAULIPAS,19,LLERA,28019
14,JALISCO,95,TEUCHITLÁN,14095
15,MÉXICO,104,TLALNEPANTLA DE BAZ,15104
14,JALISCO,111,VALLE DE GUADALUPE,14111
20,OAXACA,145,SAN FRANCISCO LACHIGOLÓ,20145
15,MÉXICO,1,ACAMBAY DE RUÍZ CASTAÑEDA,15001
21,PUEBLA,119,SAN ANDRÉS CHOLULA,21119
13,HIDALGO,84,ZIMAPÁN,13084
16,MICHOACÁN DE OCAMPO,16,COENEO,16016
13,HIDALGO,37,METZTITLÁN,13037
13,HIDALGO,58,TASQUILLO,13058
25,SINALOA,12,MAZATLÁN,25012
7,CHIAPAS,101,TUXTLA GUTIÉRREZ,07101
14,JALISCO,109,UNIÓN DE SAN ANTONIO,14109
16,MICHOACÁN DE OCAMPO,60,NUMARÁN,16060
19,NUEVO LEÓN,28,HIGUERAS,19028
20,OAXACA,539,SOLEDAD ETLA,20539
14,JALISCO,74,SAN JULIÁN,14074
21,PUEBLA,69,HUAQUECHULA,21069
20,OAXACA,294,SAN PABLO HUITZO,20294
14,JALISCO,29,CUQUÍO,14029
23,QUINTANA ROO,10,BACALAR,23010
14,JALISCO,32,CHIQUILISTLÁN,14032
11,GUANAJUATO,38,TARANDACUAO,11038
19,NUEVO LEÓN,21,GENERAL ESCOBEDO,19021
15,MÉXICO,42,IXTLAHUACA,15042
21,PUEBLA,85,IZÚCAR DE MATAMOROS,21085
32,ZACATECAS,44,TABASCO,32044
20,OAXACA,368,SANTA CATARINA MINAS,20368
14,JALISCO,90,TENAMAXTLÁN,14090
32,ZACATECAS,39,RÍO GRANDE,32039
15,MÉXICO,45,JILOTEPEC,15045
23,QUINTANA ROO,11,PUERTO MORELOS,23011
26,SONORA,12,BÁCUM,26012
21,PUEBLA,149,SANTIAGO MIAHUATLÁN,21149
14,JALISCO,10,ATEMAJAC DE BRIZUELA,14010
26,SONORA,60,SÁRIC,26060
26,SONORA,51,ROSARIO,26051
21,PUEBLA,155,TECOMATLÁN,21155
30,VERACRUZ DE IGNACIO DE LA LLAVE,196,YANGA,30196
21,PUEBLA,44,CUYOACO,21044
14,JALISCO,102,TONAYA,14102
23,QUINTANA ROO,3,ISLA MUJERES,23003
19,NUEVO LEÓN,32,LAMPAZOS DE NARANJO,19032
24,SAN LUIS POTOSÍ,52,VILLA JUÁREZ,24052
14,JALISCO,87,TECALITLÁN,14087
20,OAXACA,150,SAN FRANCISCO TELIXTLAHUACA,20150
24,SAN LUIS POTOSÍ,33,SANTO DOMINGO,24033
21,PUEBLA,157,TEHUITZINGO,21157
14,JALISCO,59,MAZAMITLA,14059
28,TAMAULIPAS,35,SAN FERNANDO,28035
16,MICHOACÁN DE OCAMPO,23,CHAVINDA,16023
15,MÉXICO,99,TEXCOCO,15099
8,CHIHUAHUA,24,SANTA ISABEL,08024
8,CHIHUAHUA,16,LA CRUZ,08016
16,MICHOACÁN DE OCAMPO,66,PÁTZCUARO,16066
7,CHIAPAS,35,FRONTERA HIDALGO,07035
26,SONORA,17,CABORCA,26017
13,HIDALGO,7,ALMOLOYA,13007
20,OAXACA,33,GUADALUPE ETLA,20033
21,PUEBLA,94,LIBRES,21094
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,18013
26,SONORA,62,SUAQUI GRANDE,26062
18,NAYARIT,3,AMATLÁN DE CAÑAS,18003
5,COAHUILA DE ZARAGOZA,12,GUERRERO,05012
5,COAHUILA DE ZARAGOZA,6,CASTAÑOS,05006
26,SONORA,65,TUBUTAMA,26065
31,YUCATÁN,67,SEYÉ,31067
30,VERACRUZ DE IGNACIO DE LA LLAVE,205,EL HIGO,30205
13,HIDALGO,74,TLAXCOAPAN,13074
13,HIDALGO,64,TEPETITLÁN,13064
14,JALISCO,94,TEQUILA,14094
14,JALISCO,122,ZAPOTITLÁN DE VADILLO,14122
7,CHIAPAS,2,ACALA,07002
7,CHIAPAS,17,CINTALAPA,07017
7,CHIAPAS,27,CHIAPA DE CORZO,07027
22,QUERÉTARO,11,EL MARQUÉS,22011
26,SONORA,35,IMURIS,26035
20,OAXACA,482,SANTIAGO PINOTEPA NACIONAL,20482
20,OAXACA,78,ROJAS DE CUAUHTÉMOC,20078
7,CHIAPAS,48,JUÁREZ,07048
26,SONORA,26,ETCHOJOA,26026
26,SONORA,43,NOGALES,26043
7,CHIAPAS,92,TECPATÁN,07092
20,OAXACA,380,SANTA CRUZ PAPALUTLA,20380
7,CHIAPAS,74,REFORMA,07074
12,GUERRERO,53,SAN MARCOS,12053
20,OAXACA,467,SANTIAGO JAMILTEPEC,20467
30,VERACRUZ DE IGNACIO DE LA LLAVE,16,LA ANTIGUA,30016
20,OAXACA,131,SAN DIONISIO OCOTEPEC,20131
20,OAXACA,414,SANTA MARÍA HUAZOLOTITLÁN,20414
20,OAXACA,343,SAN SEBASTIÁN ABASOLO,20343
20,OAXACA,333,SAN PEDRO TOTOLÁPAM,20333
9,CIUDAD DE MÉXICO,15,CUAUHTÉMOC,09015
12,GUERRERO,1,ACAPULCO DE JUÁREZ,12001
14,JALISCO,125,SAN IGNACIO CERRO GORDO,14125
30,VERACRUZ DE IGNACIO DE LA LLAVE,128,PEROTE,30128
20,OAXACA,77,REYES ETLA,20077
20,OAXACA,411,SANTA MARÍA GUELACÉ,20411
20,OAXACA,268,SAN MIGUEL EJUTLA,20268
14,JALISCO,110,UNIÓN DE TULA,14110
20,OAXACA,561,YAXE,20561
26,SONORA,71,BENITO JUÁREZ,26071
26,SONORA,70,GENERAL PLUTARCO ELÍAS CALLES,26070
7,CHIAPAS,62,OSTUACÁN,07062
12,GUERRERO,39,JUAN R. ESCUDERO,12039
20,OAXACA,508,SANTO DOMINGO CHIHUITÁN,20508
15,MÉXICO,76,SAN MATEO ATENCO,15076
20,OAXACA,69,LA PE,20069
29,TLAXCALA,39,XALOZTOC,29039
29,TLAXCALA,33,TLAXCALA,29033
11,GUANAJUATO,34,SANTA CATARINA,11034
20,OAXACA,17,LA COMPAÑÍA,20017
20,OAXACA,449,SANTA MARÍA ZOQUITLÁN,20449
20,OAXACA,538,SITIO DE XITLAPEHUA,20538
20,OAXACA,289,SAN NICOLÁS,20289
14,JALISCO,45,IXTLAHUACÁN DEL RÍO,14045
2,BAJA CALIFORNIA,6,SAN QUINTÍN,02006
26,SONORA,11,BACOACHI,26011
26,SONORA,45,OPODEPE,26045
5,COAHUILA DE ZARAGOZA,19,MORELOS,05019
20,OAXACA,115,SAN BARTOLO COYOTEPEC,20115
20,OAXACA,233,SAN LUCAS QUIAVINÍ,20233
8,CHIHUAHUA,25,GÓMEZ FARÍAS,08025
7,CHIAPAS,65,PALENQUE,07065
16,MICHOACÁN DE OCAMPO,37,HUANIQUEO,16037
20,OAXACA,14,CIUDAD IXTEPEC,20014
7,CHIAPAS,69,PIJIJIAPAN,07069
20,OAXACA,441,SANTA MARÍA XADANI,20441
20,OAXACA,485,SANTIAGO TAPEXTLA,20485
20,OAXACA,180,SAN JUAN BAUTISTA LO DE SOTO,20180
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,20515
20,OAXACA,285,SAN MIGUEL TLACAMAMA,20285
12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,12029
27,TABASCO,13,NACAJUCA,27013
13,HIDALGO,8,APAN,13008
20,OAXACA,215,SAN JUAN SAYULTEPEC,20215
24,SAN LUIS POTOSÍ,43,TIERRA NUEVA,24043
12,GUERRERO,23,CUAJINICUILAPA,12023
12,GUERRERO,57,TÉCPAN DE GALEANA,12057
20,OAXACA,338,VILLA DE ETLA,20338
19,NUEVO LEÓN,16,DOCTOR GONZÁLEZ,19016
21,PUEBLA,125,SAN GREGORIO ATZOMPA,21125
18,NAYARIT,16,TECUALA,18016
21,PUEBLA,81,IXCAMILPA DE GUERRERO,21081
13,HIDALGO,2,ACAXOCHITLÁN,13002
20,OAXACA,525,SANTO DOMINGO ZANATEPEC,20525
20,OAXACA,393,SANTA LUCÍA OCOTLÁN,20393
26,SONORA,21,LA COLORADA,26021
16,MICHOACÁN DE OCAMPO,41,IRIMBO,16041
29,TLAXCALA,20,SANCTÓRUM DE LÁZARO CÁRDENAS,29020
20,OAXACA,13,CIÉNEGA DE ZIMATLÁN,20013
20,OAXACA,390,SANTA LUCÍA DEL CAMINO,20390
20,OAXACA,378,SANTA CRUZ MIXTEPEC,20378
20,OAXACA,472,SANTIAGO LAOLLAGA,20472
14,JALISCO,101,TONALÁ,14101
16,MICHOACÁN DE OCAMPO,45,JIQUILPAN,16045
16,MICHOACÁN DE OCAMPO,43,JACONA,16043
20,OAXACA,483,SANTIAGO SUCHILQUITONGO,20483
26,SONORA,64,TRINCHERAS,26064
27,TABASCO,5,COMALCALCO,27005
32,ZACATECAS,18,HUANUSCO,32018
18,NAYARIT,10,ROSAMORADA,18010
5,COAHUILA DE ZARAGOZA,32,SAN JUAN DE SABINAS,05032
28,TAMAULIPAS,7,CAMARGO,28007
26,SONORA,34,HUÉPAC,26034
26,SONORA,25,EMPALME,26025
12,GUERRERO,18,COPALA,12018
21,PUEBLA,141,SAN PEDRO YELOIXTLAHUACA,21141
15,MÉXICO,93,TEPETLAOXTOC,15093
13,HIDALGO,42,MOLANGO DE ESCAMILLA,13042
15,MÉXICO,71,POLOTITLÁN,15071
6,COLIMA,9,TECOMÁN,06009
8,CHIHUAHUA,7,BALLEZA,08007
13,HIDALGO,63,TEPEJI DEL RÍO DE OCAMPO,13063
16,MICHOACÁN DE OCAMPO,95,TOCUMBO,16095
15,MÉXICO,72,RAYÓN,15072
29,TLAXCALA,25,SAN PABLO DEL MONTE,29025
8,CHIHUAHUA,34,IGNACIO ZARAGOZA,08034
11,GUANAJUATO,22,OCAMPO,11022
29,TLAXCALA,13,HUAMANTLA,29013
16,MICHOACÁN DE OCAMPO,63,PANINDÍCUARO,16063
17,MORELOS,8,EMILIANO ZAPATA,17008
31,YUCATÁN,32,ESPITA,31032
30,VERACRUZ DE IGNACIO DE LA LLAVE,13,NARANJOS AMATLÁN,30013
7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,07019
21,PUEBLA,205,YEHUALTEPEC,21205
21,PUEBLA,74,HUEJOTZINGO,21074
31,YUCATÁN,58,PETO,31058
21,PUEBLA,179,TLACHICHUCA,21179
30,VERACRUZ DE IGNACIO DE LA LLAVE,134,PUENTE NACIONAL,30134
30,VERACRUZ DE IGNACIO DE LA LLAVE,126,PASO DE OVEJAS,30126
20,OAXACA,23,CUILÁPAM DE GUERRERO,20023
14,JALISCO,11,ATENGO,14011
21,PUEBLA,65,GENERAL FELIPE ÁNGELES,21065
21,PUEBLA,189,TOCHTEPEC,21189
32,ZACATECAS,46,TEPETONGO,32046
31,YUCATÁN,93,TIXKOKOB,31093
21,PUEBLA,4,ACATZINGO,21004
18,NAYARIT,2,AHUACATLÁN,18002
5,COAHUILA DE ZARAGOZA,8,ESCOBEDO,05008
14,JALISCO,25,COLOTLÁN,14025
31,YUCATÁN,100,UCÚ,31100
26,SONORA,14,BAVIÁCORA,26014
18,NAYARIT,8,XALISCO,18008
31,YUCATÁN,47,MANÍ,31047
31,YUCATÁN,104,YAXCABÁ,31104
21,PUEBLA,181,TLALTENANGO,21181
21,PUEBLA,99,CAÑADA MORELOS,21099
15,MÉXICO,29,CHICOLOAPAN,15029
26,SONORA,48,PUERTO PEÑASCO,26048
17,MORELOS,28,XOCHITEPEC,17028
15,MÉXICO,100,TEZOYUCA,15100
21,PUEBLA,41,CUAUTLANCINGO,21041
31,YUCATÁN,69,SOTUTA,31069
21,PUEBLA,120,SAN ANTONIO CAÑADA,21120
21,PUEBLA,153,TECALI DE HERRERA,21153
30,VERACRUZ DE IGNACIO DE LA LLAVE,100,MANLIO FABIO ALTAMIRANO,30100
14,JALISCO,118,YAHUALICA DE GONZÁLEZ GALLO,14118
27,TABASCO,11,JONUTA,27011
16,MICHOACÁN DE OCAMPO,54,MORELOS,16054
21,PUEBLA,132,SAN MARTÍN TEXMELUCAN,21132
7,CHIAPAS,114,BENEMÉRITO DE LAS AMÉRICAS,07114
16,MICHOACÁN DE OCAMPO,38,HUETAMO,16038
8,CHIHUAHUA,56,ROSARIO,08056
13,HIDALGO,16,CUAUTEPEC DE HINOJOSA,13016
29,TLAXCALA,8,CUAPIAXTLA,29008
21,PUEBLA,102,NEALTICAN,21102
20,OAXACA,51,MAGDALENA TEITIPAC,20051
21,PUEBLA,106,OCOYUCAN,21106
24,SAN LUIS POTOSÍ,15,CHARCAS,24015
21,PUEBLA,211,ZARAGOZA,21211
27,TABASCO,1,BALANCÁN,27001
11,GUANAJUATO,41,URIANGATO,11041
30,VERACRUZ DE IGNACIO DE LA LLAVE,86,JALACINGO,30086
30,VERACRUZ DE IGNACIO DE LA LLAVE,121,OZULUAMA DE MASCAREÑAS,30121
31,YUCATÁN,60,QUINTANA ROO,31060
31,YUCATÁN,80,TEKIT,31080
6,COLIMA,1,ARMERÍA,06001
21,PUEBLA,112,PETLALCINGO,21112
11,GUANAJUATO,13,DOCTOR MORA,11013
27,TABASCO,14,PARAÍSO,27014
14,JALISCO,116,VILLA HIDALGO,14116
16,MICHOACÁN DE OCAMPO,91,TINGÜINDÍN,16091
31,YUCATÁN,28,DZILAM DE BRAVO,31028
31,YUCATÁN,53,MUNA,31053
30,VERACRUZ DE IGNACIO DE LA LLAVE,101,MARIANO ESCOBEDO,30101
12,GUERRERO,58,TELOLOAPAN,12058
31,YUCATÁN,61,RÍO LAGARTOS,31061
31,YUCATÁN,8,CALOTMUL,31008
31,YUCATÁN,102,VALLADOLID,31102
31,YUCATÁN,30,DZITÁS,31030
31,YUCATÁN,57,PANABÁ,31057
21,PUEBLA,40,CUAUTINCHÁN,21040
31,YUCATÁN,79,TEKAX,31079
31,YUCATÁN,72,SUMA,31072
31,YUCATÁN,56,OXKUTZCAB,31056
31,YUCATÁN,85,TEMOZÓN,31085
31,YUCATÁN,2,ACANCEH,31002
31,YUCATÁN,48,MAXCANÚ,31048
30,VERACRUZ DE IGNACIO DE LA LLAVE,39,COATZACOALCOS,30039
20,OAXACA,44,LOMA BONITA,20044
18,NAYARIT,6,IXTLÁN DEL RÍO,18006
31,YUCATÁN,7,CACALCHÉN,31007
31,YUCATÁN,42,KANTUNIL,31042
31,YUCATÁN,91,TINUM,31091
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,13056
31,YUCATÁN,65,SAN FELIPE,31065
31,YUCATÁN,16,CHACSINKÍN,31016
31,YUCATÁN,12,CENOTILLO,31012
31,YUCATÁN,77,TEKAL DE VENEGAS,31077
16,MICHOACÁN DE OCAMPO,11,BRISEÑAS,16011
31,YUCATÁN,101,UMÁN,31101
30,VERACRUZ DE IGNACIO DE LA LLAVE,66,ESPINAL,30066
14,JALISCO,96,TIZAPÁN EL ALTO,14096
31,YUCATÁN,19,CHEMAX,31019
31,YUCATÁN,76,TECOH,31076
30,VERACRUZ DE IGNACIO DE LA LLAVE,45,COSAMALOAPAN DE CARPIO,30045
21,PUEBLA,209,ZAPOTITLÁN,21209
26,SONORA,61,SOYOPA,26061
21,PUEBLA,82,IXCAQUIXTLA,21082
31,YUCATÁN,95,TIXPÉHUAL,31095
31,YUCATÁN,68,SINANCHÉ,31068
13,HIDALGO,11,ATLAPEXCO,13011
16,MICHOACÁN DE OCAMPO,39,HUIRAMBA,16039
26,SONORA,57,SAN PEDRO DE LA CUEVA,26057
21,PUEBLA,152,SOLTEPEC,21152
21,PUEBLA,47,CHIAUTLA,21047
21,PUEBLA,214,ZINACATEPEC,21214
26,SONORA,3,ÁLAMOS,26003
11,GUANAJUATO,6,ATARJEA,11006
21,PUEBLA,35,COXCATLÁN,21035
30,VERACRUZ DE IGNACIO DE LA LLAVE,50,COXQUIHUI,30050
24,SAN LUIS POTOSÍ,55,ZARAGOZA,24055
26,SONORA,1,ACONCHI,26001
30,VERACRUZ DE IGNACIO DE LA LLAVE,90,JAMAPA,30090
30,VERACRUZ DE IGNACIO DE LA LLAVE,4,ACTOPAN,30004
30,VERACRUZ DE IGNACIO DE LA LLAVE,189,TUXPAN,30189
26,SONORA,52,SAHUARIPA,26052
31,YUCATÁN,20,CHICXULUB PUEBLO,31020
31,YUCATÁN,75,TEABO,31075
4,CAMPECHE,7,PALIZADA,04007
29,TLAXCALA,19,TEPETITLA DE LARDIZÁBAL,29019
26,SONORA,32,HUÁSABAS,26032
14,JALISCO,57,LA MANZANILLA DE LA PAZ,14057
31,YUCATÁN,89,TICUL,31089
28,TAMAULIPAS,33,RÍO BRAVO,28033
26,SONORA,13,BANÁMICHI,26013
11,GUANAJUATO,21,MOROLEÓN,11021
20,OAXACA,244,SAN MARTÍN TOXPALAN,20244
8,CHIHUAHUA,44,MATAMOROS,08044
26,SONORA,5,ARIVECHI,26005
8,CHIHUAHUA,12,CARICHÍ,08012
31,YUCATÁN,46,MAMA,31046
26,SONORA,72,SAN IGNACIO RÍO MUERTO,26072
16,MICHOACÁN DE OCAMPO,28,CHURINTZIO,16028
8,CHIHUAHUA,61,SATEVÓ,08061
29,TLAXCALA,54,SAN LORENZO AXOCOMANITLA,29054
27,TABASCO,7,EMILIANO ZAPATA,27007
32,ZACATECAS,22,JUAN ALDAMA,32022
8,CHIHUAHUA,26,GRAN MORELOS,08026
26,SONORA,39,NACO,26039
23,QUINTANA ROO,7,LÁZARO CÁRDENAS,23007
31,YUCATÁN,105,YAXKUKUL,31105
29,TLAXCALA,3,ATLANGATEPEC,29003
26,SONORA,19,CANANEA,26019
30,VERACRUZ DE IGNACIO DE LA LLAVE,77,ISLA,30077
25,SINALOA,18,NAVOLATO,25018
27,TABASCO,17,TENOSIQUE,27017
21,PUEBLA,97,MIXTLA,21097
12,GUERRERO,11,ATOYAC DE ÁLVAREZ,12011
22,QUERÉTARO,13,PEÑAMILLER,22013
26,SONORA,63,TEPACHE,26063
4,CAMPECHE,10,CALAKMUL,04010
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,08053
13,HIDALGO,22,EPAZOYUCAN,13022
30,VERACRUZ DE IGNACIO DE LA LLAVE,135,RAFAEL DELGADO,30135
19,NUEVO LEÓN,40,PARÁS,19040
29,TLAXCALA,24,PANOTLA,29024
15,MÉXICO,53,MELCHOR OCAMPO,15053
11,GUANAJUATO,10,CORONEO,11010
20,OAXACA,545,TEOTITLÁN DE FLORES MAGÓN,20545
26,SONORA,68,VILLA PESQUEIRA,26068
8,CHIHUAHUA,40,MADERA,08040
14,JALISCO,84,TALPA DE ALLENDE,14084
21,PUEBLA,143,SAN SALVADOR EL VERDE,21143
14,JALISCO,34,EJUTLA,14034
8,CHIHUAHUA,63,TEMÓSACHIC,08063
26,SONORA,53,SAN FELIPE DE JESÚS,26053
16,MICHOACÁN DE OCAMPO,22,CHARO,16022
31,YUCATÁN,9,CANSAHCAB,31009
31,YUCATÁN,38,HUNUCMÁ,31038
31,YUCATÁN,62,SACALUM,31062
14,JALISCO,106,TUXCACUESCO,14106
16,MICHOACÁN DE OCAMPO,40,INDAPARAPEO,16040
31,YUCATÁN,3,AKIL,31003
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,29021
16,MICHOACÁN DE OCAMPO,51,MARCOS CASTELLANOS,16051
32,ZACATECAS,1,APOZOL,32001
26,SONORA,16,BENJAMÍN HILL,26016
4,CAMPECHE,8,TENABO,04008
15,MÉXICO,28,CHIAUTLA,15028
31,YUCATÁN,13,CONKAL,31013
31,YUCATÁN,5,BOKOBÁ,31005
15,MÉXICO,81,TECÁMAC,15081
21,PUEBLA,59,CHINANTLA,21059
